0.0332, -24.0670,  0.0331, -15.9593
0.0371, -25.4772,  0.0374,  22.0897
0.0430, -24.0691,  0.0435, -0.9727
0.1113, -7.3834,  0.1115,  2.2159
0.5312, -31.3012,  0.5317,  29.6368
0.0332, -24.0670,  0.0331, -16.0376
0.0371, -23.3698,  0.0374,  23.1197
0.1113, -13.2421,  0.1115,  2.2561
0.5234, -33.5792,  0.5227,  29.1137
0.5312, -31.3012,  0.5313,  29.4699
0.0332, -22.6742,  0.0331, -15.3860
0.0371, -25.4772,  0.0374,  22.4211
0.1113, -9.9721,  0.1115,  1.7350
0.5195, -32.0534,  0.5204,  30.3026
0.5234, -32.0839,  0.5237,  32.5164
0.0332, -23.3678,  0.0330, -15.0876
0.0371, -24.0691,  0.0374,  22.4254
0.5059, -29.0813,  0.5054,  29.5519
0.5098, -26.9062,  0.5099,  29.6653
0.5137, -25.4772,  0.5128,  30.1472
0.0371, -26.1884,  0.0374,  22.8737
0.4902, -29.0813,  0.4898,  29.8057
0.4980, -31.3012,  0.4978,  30.5732
0.5039, -31.3012,  0.5037,  27.7462
0.5625, -29.0813,  0.5632,  22.0923
0.0332, -23.3698,  0.0331, -16.5668
0.0371, -24.7722,  0.0374,  22.9667
0.1113, -12.5834,  0.1114,  3.8072
0.4824, -26.9062,  0.4824,  27.5615
0.4883, -25.4772,  0.4891,  27.9647
0.0371, -24.7801,  0.0374,  22.8737
0.1113, -9.3227,  0.1115,  2.2288
0.4727, -31.3012,  0.4735,  28.1214
0.4844, -27.6242,  0.4840,  28.3525
0.4902, -29.0791,  0.4897,  25.0235
0.0332, -22.6742,  0.0331, -15.1682
0.0371, -23.3698,  0.0374,  22.5321
0.1113, -11.9302,  0.1115,  3.5356
0.4668, -29.0813,  0.4659,  27.3365
0.4844, -24.0670,  0.4849,  24.9120
0.0332, -23.3678,  0.0331, -15.2945
0.0371, -24.7701,  0.0374,  22.4575
0.1113, -7.3834,  0.1115,  4.3646
0.4590, -25.4772,  0.4590,  27.3745
0.4766, -23.3698,  0.4764,  24.2891
0.0332, -24.0670,  0.0331, -15.3294
0.0371, -25.4772,  0.0374,  22.5755
0.0430, -25.4772,  0.0435, -1.9407
0.0840,  24.7701,  0.0834, -24.1001
0.1113, -9.9740,  0.1115,  2.2536
0.0332, -24.0670,  0.0331, -15.2986
0.0371, -24.7701,  0.0374,  22.3777
0.0430, -24.7701,  0.0435, -1.0232
0.1113, -9.9740,  0.1115,  2.9386
0.4473, -24.0670,  0.4474,  23.3073
0.0332, -24.0691,  0.0331, -16.0268
0.0371, -24.7722,  0.0374,  22.4393
0.1113,  26.1884,  0.1115,  2.7074
0.4531, -20.6080,  0.4534,  21.0135
0.4570, -22.6722,  0.4577,  22.7371
0.0332, -23.3698,  0.0330, -15.1333
0.0371, -26.1884,  0.0374,  22.5165
0.0430, -26.9040,  0.0435, -1.3003
0.1113, -8.6764,  0.1115,  3.8703
0.4473, -13.8988,  0.4479,  22.2395
0.0332, -22.6742,  0.0331, -15.3618
0.0371, -25.4772,  0.0374,  22.2395
0.0430, -25.4772,  0.0435, -1.9219
0.0840,  24.7701,  0.0832, -22.8963
0.1113, -12.5853,  0.1115,  2.3716
0.0332, -23.3698,  0.0336, -18.9561
0.0371, -24.0691,  0.0374,  22.8006
0.1113, -13.8988,  0.1116,  2.3002
0.4395, -17.2219,  0.4400,  13.6640
0.4434, -16.5548,  0.4435,  18.7059
0.0332, -22.6742,  0.0330, -15.4882
0.0371, -24.0691,  0.0374,  22.3439
0.0430, -24.0691,  0.0435, -0.2611
0.1113, -11.2748,  0.1115,  0.5906
0.4395, -17.8934,  0.4393,  16.5626
0.0332, -22.6742,  0.0331, -16.0335
0.0371, -25.4772,  0.0374,  22.3096
0.4297, -13.2421,  0.4295,  14.2742
0.4355, -13.9007,  0.4353,  14.9357
0.4395, -13.9007,  0.4396,  15.6035
0.0332, -24.0691,  0.0331, -15.4924
0.0371, -24.7722,  0.0374,  22.5755
0.4336, -10.6246,  0.4343,  14.1224
0.4375, -11.9283,  0.4379,  12.3499
0.4492, -9.9721,  0.4497,  11.0979
0.0332, -24.0670,  0.0330, -16.3286
0.0371, -24.0691,  0.0374,  22.3664
0.4355, -11.9302,  0.4355,  11.6033
0.4727, -20.6080,  0.4728,  21.8882
0.4785, -23.3678,  0.4783,  23.2043
0.0332, -24.0670,  0.0331, -16.0376
0.0371, -23.3698,  0.0374,  22.8301
0.4297, -11.9283,  0.4302,  10.3737
0.4375, -10.6227,  0.4379,  10.5213
0.4414, -10.6246,  0.4417,  10.6559
0.0332, -24.0670,  0.0331, -14.9357
0.0371, -24.7722,  0.0374,  22.1988
0.1113, -17.2239,  0.1115,  2.7813
0.4336, -6.0941,  0.4332,  8.5016
0.4434, -7.3834,  0.4429,  7.7213
0.0332, -24.0691,  0.0331, -16.1536
0.0371, -26.1884,  0.0374,  23.1083
0.1113, -10.6246,  0.1115,  3.8007
0.4355, -8.6764,  0.4356,  8.1471
0.4453, -8.0294,  0.4456,  6.4625
0.0371, -24.0691,  0.0374,  22.3595
0.0430, -25.4772,  0.0435, -0.8701
0.1113, -11.9302,  0.1115,  3.5212
0.4395, -6.0922,  0.4391,  6.0637
0.4473, -7.3834,  0.4475,  4.5877
0.0332, -22.6742,  0.0331, -15.6776
0.0371, -25.4772,  0.0374,  22.4870
0.1113, -11.9302,  0.1115,  3.0060
0.4434, -5.4488,  0.4432,  5.8590
0.4551, -5.4488,  0.4555,  8.1811
0.4414, -5.4507,  0.4420,  5.6902
0.4492, -6.7364,  0.4495,  11.1005
0.4434, -8.6764,  0.4436,  7.7553
0.4512, -9.3246,  0.4506, -0.4648
0.4609, -7.3834,  0.4616,  0.3662
0.4434, -11.2748,  0.4433,  10.3143
0.4531, -10.6246,  0.4536,  8.8349
0.0371, -24.0691,  0.0374,  22.5278
0.4434, -8.0294,  0.4441,  10.6257
0.4512,  5.4488,  0.4509,  7.2980
0.4551,  0.9612,  0.4556,  9.0325
0.0332, -23.3698,  0.0331, -15.9175
0.0371, -26.1884,  0.0374,  22.9328
0.4473, -8.6745,  0.4470,  8.5161
0.4590, -4.8079,  0.4590,  0.8196
0.4746,  2.8811,  0.4750, -3.5589
0.0371, -26.9040,  0.0374,  22.7484
0.4453, -8.6745,  0.4458,  7.1477
0.4512, -8.6745,  0.4505,  9.5110
0.4609, -1.5997,  0.4613, -3.6304
0.4648,  0.3210,  0.4643, -0.3895
0.0332, -25.4772,  0.0331, -15.4774
0.0371, -25.4792,  0.0374,  22.3369
0.4492, -6.7364,  0.4494,  6.3783
0.4531, -6.7364,  0.4532,  6.7014
0.4727,  4.4850,  0.4724, -5.6459
0.0332, -24.7722,  0.0331, -15.5602
0.0371, -25.4792,  0.0374,  23.1310
0.4512, -6.0922,  0.4509,  5.3318
0.4570, -6.0922,  0.4576,  4.4555
0.4707,  5.4488,  0.4712, -3.7565
0.0332, -25.4792,  0.0331, -15.1358
0.0371, -28.3492,  0.0374,  23.0561
0.0430, -26.9040,  0.0435, -1.5441
0.4551, -3.5241,  0.4551,  2.3547
0.4785, -1.6016,  0.4778, -5.2536
0.0332, -23.3698,  0.0331, -16.3854
0.0371, -26.1884,  0.0374,  22.4366
0.4512, -3.5222,  0.4520,  2.6801
0.4551, -3.5241,  0.4554,  0.7001
0.4590, -2.8829,  0.4583,  1.3781
0.0332, -24.0670,  0.0331, -15.7867
0.0371, -23.3698,  0.0375,  22.6276
0.4551,  0.3192,  0.4552,  0.2908
0.4609,  0.3192,  0.4600, -0.3790
0.5020,  8.0294,  0.5021, -11.0939
0.0332, -24.7701,  0.0336, -18.7033
0.0371, -26.1884,  0.0374,  22.7527
0.1113, -11.2767,  0.1115,  4.5122
0.4902,  11.9302,  0.4912, -11.0833
0.5059,  16.3890,  0.5066, -13.9605
0.0332, -24.0670,  0.0336, -18.7211
0.0371, -24.0691,  0.0374,  22.7597
0.4629,  3.5222,  0.4634, -2.5184
0.4922,  13.2402,  0.4928, -10.8607
0.4980,  13.9007,  0.4977, -12.4057
0.0332, -22.6742,  0.0336, -18.9074
0.0371, -24.7701,  0.0374,  22.5165
0.4746,  11.9283,  0.4746, -5.8461
0.4961,  12.6102,  0.4966, -14.4563
0.5117,  15.8881,  0.5127, -10.0882
0.0371, -24.7722,  0.0374,  22.6050
0.4688,  4.1658,  0.4694, -4.7229
0.4727,  4.1658,  0.4725, -3.6200
0.4766,  4.1658,  0.4765, -4.5161
0.4980,  14.5592,  0.4980, -11.9272
0.0371, -26.1884,  0.0375,  22.6163
0.4707,  4.8079,  0.4707, -5.3148
0.4746,  6.7364,  0.4744, -5.0641
0.4805,  7.3815,  0.4801, -7.7253
0.5000,  16.5529,  0.5006, -14.8291
0.0332, -24.7722,  0.0331, -15.4034
0.0371, -26.9062,  0.0374,  23.0900
0.4707,  8.0275,  0.4702, -6.6506
0.4766,  6.7383,  0.4757, -6.7054
0.5020,  14.5592,  0.5021, -14.5167
0.0332, -23.3698,  0.0331, -15.7975
0.0371, -24.0691,  0.0374,  22.8780
0.4727,  8.6745,  0.4725, -7.7828
0.4844,  10.6246,  0.4848, -10.1924
0.4980,  18.5693,  0.4982, -18.4335
0.0371, -25.4772,  0.0374,  22.1988
0.4727,  9.3227,  0.4732, -9.1640
0.4766,  9.3246,  0.4760, -9.6854
0.4980,  11.9283,  0.4984, -18.5197
0.5098,  6.0941,  0.5098, -20.0026
0.0332, -22.6742,  0.0331, -15.7126
0.0371, -25.4772,  0.0374,  22.9694
0.4785,  10.6246,  0.4782, -9.6854
0.4863,  13.2421,  0.4854, -10.4765
0.5078,  21.2914,  0.5080, -20.7574
0.0332, -24.7701,  0.0336, -18.6923
0.0371, -26.1884,  0.0374,  22.5642
0.1113,  32.0534,  0.1116,  2.2769
0.4805,  14.5592,  0.4805, -12.2297
0.4863,  13.9007,  0.4859, -10.4659
0.0371, -25.4792,  0.0374,  22.6754
0.4766,  14.5611,  0.4774, -12.6275
0.4863,  22.6722,  0.4874, -12.1912
0.5000,  17.2239,  0.5000, -22.2802
0.0371, -25.4772,  0.0374,  22.7345
0.4766,  15.8881,  0.4767, -16.0943
0.4844,  17.2219,  0.4835, -17.2888
0.4766,  17.8953,  0.4760, -17.7314
0.0371, -24.7722,  0.0374,  22.2464
0.4707,  23.9629,  0.4713, -21.1234
0.4746,  24.0670,  0.4741, -22.3916
0.4844,  22.6722,  0.4845, -25.9980
0.0332, -24.0670,  0.0331, -15.9701
0.0371, -25.4772,  0.0374,  23.1493
0.0430, -26.1884,  0.0435, -1.0842
0.4668,  23.3698,  0.4665, -25.4689
0.4785,  20.6080,  0.4789, -23.9552
0.0371, -24.7701,  0.0374,  22.5165
0.4688,  23.3698,  0.4693, -25.5924
0.4727,  13.9007,  0.4734, -23.9254
0.4785,  15.2216,  0.4788, -32.6058
0.5059,  26.1884,  0.5057, -28.0742
0.0332, -24.0670,  0.0331, -15.0419
0.0371, -25.4772,  0.0374,  22.1148
0.4668,  23.3678,  0.4675, -31.1817
0.4707,  23.3678,  0.4712, -16.9373
0.4766,  21.9822,  0.4765, -15.0835
0.0332, -24.0691,  0.0330, -16.0510
0.0371, -25.4792,  0.0374,  22.9076
0.4609,  32.0557,  0.4607, -27.9883
0.4668,  28.3513,  0.4665, -23.6070
0.4766,  19.8418,  0.4759, -18.4910
0.0332, -24.7701,  0.0331, -16.1469
0.0371, -26.1884,  0.0374,  22.6824
0.1113,  26.1884,  0.1115,  2.6657
0.4551,  27.6264,  0.4546, -29.9148
0.4688,  25.4792,  0.4690, -19.9804
0.0332, -24.0670,  0.0331, -16.8782
0.0371, -24.0691,  0.0374,  23.4190
0.1113, -9.3246,  0.1114,  3.1217
0.4375,  36.7089,  0.4374, -29.7041
0.4473,  35.9167,  0.4474, -30.0481
0.0332, -24.7701,  0.0331, -16.5099
0.0371, -26.1884,  0.0374,  22.3595
0.1113, -9.3246,  0.1115,  2.8944
0.4395,  30.5571,  0.4403, -30.5899
0.4668,  24.0670,  0.4675, -20.4387
0.0332, -23.3698,  0.0331, -15.9943
0.0371, -24.0691,  0.0374,  22.3846
0.1113,  28.3513,  0.1116,  2.3691
0.4336,  34.3488,  0.4331, -33.0179
0.4375,  37.5116,  0.4377, -30.4588
0.0332, -24.0691,  0.0331, -15.8284
0.0371, -25.4792,  0.0374,  22.8780
0.0430, -25.9567,  0.0434, -1.3949
0.1113, -10.6246,  0.1115,  3.8871
0.4297,  27.6264,  0.4306, -28.9001
0.0332, -24.7722,  0.0330, -14.9116
0.0371, -27.6242,  0.0374,  23.3073
0.0430, -25.4792,  0.0435, -0.4881
0.1113, -9.3246,  0.1115,  2.8736
0.4219,  31.3034,  0.4218, -30.3881
0.0332, -24.7701,  0.0330, -15.8433
0.0371, -26.1884,  0.0374,  22.6641
0.0430, -24.7722,  0.0435, -0.4375
0.0879,  21.2935,  0.0884, -22.3621
0.1113,  23.3698,  0.1115,  3.6031
0.0332, -23.3698,  0.0331, -16.3962
0.0371, -25.3804,  0.0374,  23.1859
0.1113, -9.3227,  0.1115,  1.8738
0.4082,  34.3511,  0.4085, -33.5400
0.4473,  19.9235,  0.4469, -23.9737
0.0332, -25.4772,  0.0330, -14.9075
0.0371, -26.9040,  0.0374,  22.5026
0.0430, -26.1884,  0.0435, -1.1595
0.0879,  21.2935,  0.0884, -23.3343
0.1113,  25.9792,  0.1114,  3.0438
0.0332, -23.3678,  0.0337, -19.1852
0.0371, -24.0670,  0.0374,  22.3096
0.0430, -24.7701,  0.0435, -2.0290
0.1113, -11.2767,  0.1115,  2.2119
0.4375,  24.0691,  0.4381, -23.5860
0.0332, -22.6742,  0.0331, -15.6909
0.0371, -24.0691,  0.0374,  22.4913
0.1113, -7.3834,  0.1115,  2.3924
0.3652,  39.9741,  0.3658, -34.3883
0.3711,  39.9766,  0.3709, -38.5787
0.0332, -24.7701,  0.0330, -16.0226
0.0371, -26.1884,  0.0374,  22.7962
0.0430, -24.0691,  0.0435, -0.7314
0.1113,  24.7701,  0.1115,  2.1847
0.3613,  41.6661,  0.3616, -36.5557
0.0332, -25.4772,  0.0330, -14.8706
0.0371, -26.9040,  0.0374,  22.8850
0.0430, -26.1884,  0.0435, -2.5120
0.1113, -10.6246,  0.1115,  2.6657
0.3477,  32.8142,  0.3478, -34.0558
0.0332, -24.7701,  0.0331, -15.9943
0.0371, -26.1884,  0.0374,  23.3073
0.0430, -26.1884,  0.0435, -2.2432
0.1113, -13.2402,  0.1115,  2.2432
0.3359,  35.1301,  0.3364, -33.5602
0.0332, -25.4772,  0.0330, -15.3968
0.0371, -25.0361,  0.0374,  22.9215
0.1113, -8.6764,  0.1115,  2.6384
0.3203,  36.7112,  0.3201, -36.1619
0.3262,  44.2914,  0.3265, -34.1342
0.0332, -24.7701,  0.0331, -15.2945
0.0371, -26.9040,  0.0374,  22.3552
0.0430, -24.7722,  0.0434, -2.2536
0.1113,  26.1905,  0.1115,  3.4914
0.3145,  41.6661,  0.3137, -36.5347
0.0332, -24.7701,  0.0331, -15.4291
0.0371, -26.1884,  0.0374,  22.5938
0.0430, -26.1884,  0.0435, -1.9199
0.1055, -17.2239,  0.1053,  15.5993
0.1113, -11.9283,  0.1115,  3.7084
0.0332, -22.6742,  0.0331, -16.0226
0.0371, -24.0691,  0.0374,  22.5573
0.1113,  25.4792,  0.1115,  3.9482
0.2891,  35.1301,  0.2891, -37.3013
0.2930,  34.3511,  0.2921, -35.9388
0.0332, -22.6742,  0.0331, -15.9000
0.0371, -24.7722,  0.0374,  22.7345
0.0430, -24.0691,  0.0435, -1.3781
0.1113, -11.9283,  0.1115,  1.9848
0.2773,  39.1462,  0.2780, -35.0061
0.0332, -22.6742,  0.0331, -15.1184
0.0371, -25.4772,  0.0374,  22.3209
0.2656,  32.0534,  0.2657, -35.6877
0.2715,  33.5792,  0.2719, -31.4276
0.2754,  36.7089,  0.2748, -35.2187
0.0371, -26.1884,  0.0374,  22.9554
0.2559,  38.3255,  0.2567, -33.9064
0.2617,  39.1462,  0.2622, -32.4888
0.2656,  39.1462,  0.2654, -35.1647
0.3633,  28.3513,  0.3635, -29.8445
0.0371, -25.4792,  0.0374,  23.2889
0.2480,  53.0220,  0.2483, -31.4032
0.2559,  45.1927,  0.2550, -31.6666
0.2598,  45.1927,  0.2599, -39.2748
0.0371, -28.3492,  0.0374,  23.0491
0.2363,  34.3488,  0.2368, -31.8519
0.2402,  29.8143,  0.2397, -31.0984
0.2441,  32.8119,  0.2439, -29.9342
0.2480,  31.3034,  0.2478, -29.4409
0.2246,  39.9766,  0.2253, -32.9653
0.2363,  39.9766,  0.2370, -37.4728
0.2422,  34.3488,  0.2416, -35.5536
0.2969,  49.9379,  0.2960, -34.5585
0.0371, -25.7762,  0.0374,  23.1083
0.2168,  41.6661,  0.2174, -30.8782
0.2227,  28.3513,  0.2218, -33.1184
0.2266,  27.6264,  0.2271, -26.7430
0.2324,  27.6264,  0.2320, -24.3859
0.2109,  36.7089,  0.2107, -29.7668
0.2168,  37.5140,  0.2173, -30.5732
0.2227,  32.8119,  0.2227, -24.5819
0.2266,  28.3513,  0.2266, -22.3096
0.3164,  36.7112,  0.3162, -37.3437
0.2012,  32.8119,  0.2008, -29.4096
0.2051,  32.0557,  0.2045, -29.8177
0.2090,  27.6264,  0.2088, -26.5528
0.2168,  26.9040,  0.2174, -23.6044
0.2207,  28.3513,  0.2215, -29.2413
0.0371, -24.0691,  0.0374,  22.7640
0.1934,  29.0813,  0.1937, -26.9406
0.1992,  26.9062,  0.2000, -22.0447
0.2070,  21.2914,  0.2078, -22.8780
0.2129,  17.2239,  0.2131, -14.2328
0.1895,  26.9040,  0.1901, -25.1022
0.1953,  26.1905,  0.1955, -23.5449
0.2031,  25.4772,  0.2036, -16.0969
0.2070,  24.7701,  0.2067, -27.0180
0.2148,  24.0670,  0.2154, -25.1345
0.1836,  17.8934,  0.1828, -21.3196
0.1875,  19.9235,  0.1888, -17.5968
0.1914,  13.9007,  0.1922, -18.8430
0.1973,  16.2964,  0.1983, -28.3362
0.2266,  6.7383,  0.2269, -14.4670
0.1777,  16.5529,  0.1781, -16.8145
0.1875,  19.9235,  0.1878, -19.6881
0.1934,  19.2460,  0.1929, -19.1716
0.2012,  12.5853,  0.2009, -17.2359
0.2109,  18.5693,  0.2109, -12.8511
0.1797,  16.5548,  0.1795, -13.8737
0.1855,  10.6246,  0.1849, -12.6875
0.1895,  13.9007,  0.1890, -16.7970
0.1934,  13.2421,  0.1939, -9.4768
0.1992,  15.2236,  0.1985, -19.4052
0.1758,  10.6227,  0.1760, -8.9006
0.1816,  10.6246,  0.1816, -10.5914
0.1855,  13.8988,  0.1852, -6.9550
0.1953,  13.9007,  0.1946, -17.3308
0.2051,  4.8060,  0.2051, -13.5672
0.1777,  9.3246,  0.1778, -5.7913
0.1816,  9.3246,  0.1825, -7.4839
0.1875,  10.6227,  0.1867, -6.0403
0.1992,  11.9302,  0.1990, -2.4470
0.2031,  14.5611,  0.2031, -7.9244
0.1777,  9.9740,  0.1783, -1.1997
0.1836,  0.3192,  0.1832, -3.2184
0.1875, -0.4321,  0.1878, -1.7037
0.1934,  3.5222,  0.1930, -2.1847
0.2012,  2.2402,  0.2009, -2.7138
0.1836, -8.6745,  0.1836, -3.1827
0.1914, -4.8060,  0.1911,  2.1718
0.1855, -5.4507,  0.1860,  5.4179
0.1914, -6.0922,  0.1905,  4.8935
0.1953, -6.0922,  0.1957,  5.1651
0.1895, -7.3815,  0.1905,  4.1355
0.1934, -8.0275,  0.1935,  4.0953
0.2031, -6.7383,  0.2028,  7.0863
0.2070, -8.6745,  0.2079, -23.4147
0.2109,  15.8861,  0.2119, -22.1988
0.1914, -4.1639,  0.1921,  3.7903
0.1953, -2.2421,  0.1948,  1.6532
0.1992, -2.8811,  0.1991,  3.9209
0.1934, -0.9594,  0.1938, -0.5906
0.1992, -0.9594,  0.1985,  1.5818
0.1953,  1.5997,  0.1947, -0.7923
0.2012,  0.9612,  0.2013, -0.2066
0.1973,  2.8829,  0.1971, -0.3349
0.2090, -11.9302,  0.2092,  9.8578
0.2461, -0.3210,  0.2465, -0.0471
0.1953,  8.6764,  0.1961, -3.1594
0.2031, -8.6764,  0.2033, -0.2170
0.2070, -12.5834,  0.2066, -4.9586
0.1953,  2.8829,  0.1952, -3.0671
0.2031,  4.1639,  0.2040, -0.8909
0.2188, -19.9235,  0.2185,  16.3394
0.1992, -0.3192,  0.1994,  0.7378
0.2051,  1.5997,  0.2044, -0.0327
0.2090, -0.2631,  0.2092,  2.8086
0.2227, -22.6722,  0.2225,  21.9651
0.5625, -19.9235,  0.5618,  18.4048
0.1953, -1.6016,  0.1961,  1.0882
0.2070, -7.3815,  0.2073,  4.4361
0.2305, -23.8622,  0.2299,  27.5660
0.5488, -15.8881,  0.5504,  19.7281
0.5645, -15.2236,  0.5662,  19.9583
0.1973, -7.3815,  0.1978,  4.5902
0.2031, -8.6764,  0.2022,  5.8042
0.2090, -11.9283,  0.2090,  7.5413
0.2188, -11.9283,  0.2189,  9.0049
0.5645, -16.5529,  0.5650,  16.5099
0.1992, -5.4507,  0.2001,  6.6530
0.2129, -11.9302,  0.2132,  13.2737
0.2227, -11.9302,  0.2219,  12.6169
0.5508, -15.2236,  0.5509,  16.3962
0.5664, -12.5853,  0.5657,  14.0902
0.2031, -11.9283,  0.2035,  10.0198
0.2090, -9.3246,  0.2091,  13.5045
0.2441, -27.6264,  0.2440,  25.0164
0.2520, -6.7383,  0.2525,  19.7528
0.2578, -11.9302,  0.2574,  15.7975
0.2148, -17.8953,  0.2150,  15.6384
0.2207, -17.2239,  0.2204,  13.3165
0.2305, -13.2421,  0.2305,  21.1261
0.2539, -9.9721,  0.2537,  11.3358
0.2832, -29.8165,  0.2833,  33.9870
0.0371, -26.1884,  0.0374,  22.9076
0.2148, -16.5529,  0.2146,  16.0201
0.2227, -15.2236,  0.2223,  15.2380
0.2480, -24.7722,  0.2481,  12.2059
0.2793, -38.3231,  0.2786,  31.1817
0.0371, -27.6242,  0.0374,  23.0033
0.2227, -19.9235,  0.2224,  20.6673
0.2266, -19.2460,  0.2259,  19.4740
0.2676, -29.8143,  0.2678,  10.6428
0.2734, -32.0534,  0.2739,  30.9272
0.0371, -26.1905,  0.0374,  23.2889
0.2207, -26.9040,  0.2205,  17.3853
0.2305, -22.6722,  0.2310,  21.6039
0.2715, -23.3678,  0.2726,  16.1119
0.2832, -35.9167,  0.2827,  35.0061
0.0371, -24.7722,  0.0374,  23.2593
0.2305, -19.9255,  0.2298,  21.9021
0.2344, -19.9255,  0.2336,  22.4393
0.2754, -13.9007,  0.2761,  17.3282
0.2793, -13.9472,  0.2788,  19.2115
0.0332, -24.0670,  0.0331, -16.2826
0.0371, -25.4772,  0.0375,  22.2732
0.2324, -25.4772,  0.2325,  25.8157
0.2441, -23.3698,  0.2450,  26.7097
0.2812, -22.6722,  0.2807,  18.4732
0.0371, -26.9040,  0.0374,  22.7189
0.2383, -26.1905,  0.2388,  26.0328
0.2461, -30.5549,  0.2464,  26.1194
0.2500, -21.2914,  0.2509,  28.1596
0.2852, -21.9802,  0.2852,  20.8226
0.0371, -26.1884,  0.0374,  22.5321
0.2422, -22.6722,  0.2421,  27.7081
0.2500, -26.9040,  0.2505,  27.3204
0.2578, -26.6406,  0.2574,  29.2726
0.2910, -23.3678,  0.2904,  21.9651
0.0332, -23.3698,  0.0330, -15.4533
0.0371, -26.9040,  0.0374,  22.5798
0.2500, -30.5571,  0.2504,  30.0962
0.2598, -29.8165,  0.2598,  27.9002
0.2949, -24.7722,  0.2957,  23.3596
0.0332, -25.4772,  0.0331, -15.2529
0.0371, -25.4792,  0.0374,  22.7302
0.1113, -12.5853,  0.1115,  3.3276
0.2559, -32.8119,  0.2557,  30.8418
0.2617, -29.0813,  0.2611,  31.6223
0.0332, -24.0691,  0.0331, -15.6276
0.0371, -25.4792,  0.0374,  22.4323
0.2676, -31.3034,  0.2677,  30.8026
0.3027, -33.5792,  0.3024,  32.2254
0.3066, -31.3034,  0.3059,  25.5853
0.0332, -25.4772,  0.0330, -15.6343
0.0371, -26.9040,  0.0374,  22.5052
0.1113,  31.3012,  0.1115,  2.3989
0.2695, -34.3488,  0.2705,  32.9003
0.2793, -44.2914,  0.2795,  33.1959
0.0332, -24.7701,  0.0331, -15.9417
0.0371, -24.7722,  0.0374,  23.0717
0.2793, -36.7112,  0.2791,  36.7075
0.2832, -36.7112,  0.2834,  36.6865
0.2891, -35.9144,  0.2886,  34.3805
0.0371, -25.4792,  0.0374,  22.8301
0.2852, -40.8172,  0.2843,  36.9459
0.2910, -39.9741,  0.2908,  34.6530
0.3027, -33.5792,  0.3035,  33.0456
0.3242, -26.1884,  0.3249,  28.2861
0.0371, -24.7722,  0.0374,  22.8919
0.1113, -11.9302,  0.1115,  3.6264
0.2930, -33.5792,  0.2927,  37.1514
0.2969, -37.5116,  0.2970,  35.8092
0.3301, -31.3012,  0.3307,  29.0468
0.0332, -24.7722,  0.0336, -18.7456
0.0371, -27.6242,  0.0374,  22.7667
0.1113,  29.0791,  0.1121,  3.9900
0.3008, -39.1438,  0.3009,  38.3780
0.3047, -38.3255,  0.3044,  37.2932
0.0332, -25.4792,  0.0331, -15.5644
0.0371, -26.9062,  0.0374,  22.9694
0.3086, -39.9766,  0.3081,  39.1693
0.3145, -39.1438,  0.3142,  38.6002
0.3457, -35.1278,  0.3457,  32.0370
0.0332, -25.4772,  0.0330, -15.3294
0.0371, -24.7722,  0.0374,  23.0857
0.1113, -9.3246,  0.1115,  2.0562
0.3184, -40.8172,  0.3192,  38.8288
0.3223, -42.5314,  0.3227,  40.1068
0.0332, -24.0691,  0.0330, -16.0835
0.0371, -26.9040,  0.0374,  22.8554
0.1113, -1.5997,  0.1115,  2.9410
0.3301, -38.3255,  0.3301,  40.5944
0.3340, -37.5140,  0.3348,  37.4759
0.0371, -24.7722,  0.0374,  22.6093
0.0840,  23.3678,  0.0836, -25.9159
0.1113, -7.3815,  0.1115,  2.0394
0.3398, -42.5289,  0.3405,  41.5520
0.3457, -38.3255,  0.3454,  41.6474
0.0371, -24.7722,  0.0374,  22.6711
0.0430, -24.7722,  0.0435, -1.6844
0.0840,  24.7701,  0.0835, -26.6980
0.1113,  27.6264,  0.1115,  1.6468
0.3555, -39.9766,  0.3554,  41.7377
0.0332, -25.4772,  0.0330, -14.9988
0.0371, -26.9040,  0.0374,  23.2409
0.0430, -27.6242,  0.0435, -1.6596
0.1113, -4.8079,  0.1115,  3.4810
0.3613, -43.4037,  0.3611,  42.6439
0.0332, -24.0691,  0.0336, -18.9561
0.0371, -24.7722,  0.0374,  23.3553
0.1113, -5.4488,  0.1115,  5.1337
0.3750, -40.8172,  0.3752,  43.0480
0.3789, -42.5289,  0.3787,  38.8854
0.0332, -25.4792,  0.0330, -14.8922
0.0371, -26.1905,  0.0374,  23.1197
0.3867, -41.6686,  0.3870,  42.2604
0.3906, -41.6686,  0.3902,  44.1523
0.0332, -25.4772,  0.0330, -16.3611
0.0371, -26.9040,  0.0374,  22.9877
0.1113, -9.3227,  0.1116,  3.1281
0.4004, -43.4037,  0.4010,  36.6186
0.4102, -41.6661,  0.4094,  39.9340
0.0332, -24.7701,  0.0331, -15.5602
0.0371, -24.7722,  0.0374,  22.7302
0.4082, -40.8172,  0.4090,  41.1415
0.4160, -41.6686,  0.4156,  38.8021
0.4199, -40.8172,  0.4204,  39.5114
0.0371, -26.1884,  0.0374,  22.4870
0.4180, -41.6661,  0.4186,  40.7466
0.4219, -39.9766,  0.4224,  43.2898
0.4258, -41.6661,  0.4262,  39.7294
0.4316, -38.3255,  0.4319,  38.0677
0.0332, -23.3698,  0.0336, -18.5197
0.0371, -26.1884,  0.0374,  22.7780
