0.7903 ,0.8326 ,0.8720 ,0.9084 ,0.9415 ,0.9712 ,0.9973 ,1.0195 ,1.0379 ,1.0521 ,1.0622 ,1.0681 ,1.0695 ,1.0665 ,1.0589 ,1.0468 ,1.0301 ,1.0087 ,0.9828 ,0.9522 ,0.9171 ,0.8774 ,0.8333 ,0.7849 ,0.7323 ,0.6757 ,0.6154 ,0.5517 ,0.4851 ,0.4165 ,0.3475 ,0.2810 ,0.2236 ,0.1890 ,0.1945 ,0.2410 ,0.3130 ,0.3988 ,0.4926 ,0.5914 ,0.6940 ,0.7992 ,0.9067 ,1.0157 ,1.1259 ,1.2371 ,1.3487 ,1.4606 ,1.5723 ,1.6837 ,1.7944 ,1.9042 ,2.0127 ,2.1197 ,2.2249 ,2.3281 ,2.4291 ,2.5274 ,2.6230 ,2.7156 ,2.8049 ,2.8907 ,2.9728 ,3.0511 ,3.1253 ,3.1952 ,3.2607 ,3.3216 ,3.3777 ,3.4290 ,3.4752 ,3.5164 ,3.5523 ,3.5829 ,3.6081 ,3.6279 ,3.6421 ,3.6509 ,3.6541 ,3.6518 ,3.6440 ,3.6306 ,3.6118 ,3.5875 ,3.5579 ,3.5230 ,3.4829 ,3.4378 ,3.3877 ,3.3327 ,3.2731 ,3.2089 ,3.1403 ,3.0676 ,2.9908 ,2.9102 ,2.8260 ,2.7384 ,2.6477 ,2.5539 ,2.4575 ,2.3586 ,2.2574 ,2.1543 ,2.0495 ,1.9432 ,1.8358 ,1.7274 ,1.6183 ,1.5089 ,1.3994 ,1.2900 ,1.1810 ,1.0727 ,0.9654 ,0.8593 ,0.7547 ,0.6519 ,0.5511 ,0.4528 ,0.3574 ,0.2655 ,0.1789 ,0.1035 ,0.0711 ,0.1156 ,0.1841 ,0.2549 ,0.3237 ,0.3894 ,0.4514 ,0.5094 ,0.5633 ,0.6129 ,0.6581 ,0.6988 ,0.7349 ,0.7665 ,0.7935 ,0.8158 ,0.8336 ,0.8467 ,0.8553 ,0.8594 ,0.8590 ,0.8543 ,0.8452 ,0.8321 ,0.8148 ,0.7937 ,0.7687 ,0.7402 ,0.7083 ,0.6731 ,0.6350 ,0.5941 ,0.5508 ,0.5053 ,0.4580 ,0.4095 ,0.3604 ,0.3116 ,0.2647 ,0.2222 ,0.1883 ,0.1696 ,0.1719 ,0.1949 ,0.2324 ,0.2786 ,0.3295 ,0.3827 ,0.4369 ,0.4912 ,0.5449 ,0.5975 ,0.6487 ,0.6981 ,0.7454 ,0.7903 ,
0.5071 ,0.5184 ,0.5299 ,0.5413 ,0.5524 ,0.5630 ,0.5728 ,0.5815 ,0.5889 ,0.5946 ,0.5985 ,0.6005 ,0.6004 ,0.5985 ,0.5947 ,0.5894 ,0.5827 ,0.5750 ,0.5665 ,0.5575 ,0.5482 ,0.5388 ,0.5294 ,0.5202 ,0.5112 ,0.5027 ,0.4945 ,0.4868 ,0.4797 ,0.4730 ,0.4669 ,0.4614 ,0.4565 ,0.4521 ,0.4483 ,0.4450 ,0.4424 ,0.4403 ,0.4389 ,0.4380 ,0.4378 ,0.4382 ,0.4392 ,0.4409 ,0.4433 ,0.4464 ,0.4503 ,0.4550 ,0.4605 ,0.4669 ,0.4743 ,0.4827 ,0.4923 ,0.5031 ,0.5154 ,0.5291 ,0.5445 ,0.5619 ,0.5814 ,0.6035 ,0.6283 ,0.6565 ,0.6886 ,0.7252 ,0.7673 ,0.8161 ,0.8730 ,0.9402 ,1.0203 ,1.1172 ,1.2365 ,1.3865 ,1.5803 ,1.8395 ,2.2023 ,2.7441 ,3.6325 ,5.3088 ,7.7458 ,6.5966 ,5.2831 ,4.1158 ,3.1891 ,2.5438 ,2.1014 ,1.7878 ,1.5567 ,1.3804 ,1.2422 ,1.1312 ,1.0405 ,0.9652 ,0.9019 ,0.8482 ,0.8021 ,0.7623 ,0.7277 ,0.6975 ,0.6711 ,0.6478 ,0.6274 ,0.6093 ,0.5934 ,0.5794 ,0.5671 ,0.5563 ,0.5468 ,0.5386 ,0.5316 ,0.5255 ,0.5204 ,0.5162 ,0.5128 ,0.5100 ,0.5080 ,0.5065 ,0.5054 ,0.5048 ,0.5045 ,0.5044 ,0.5044 ,0.5043 ,0.5040 ,0.5034 ,0.5023 ,0.5005 ,0.4980 ,0.4947 ,0.4905 ,0.4855 ,0.4799 ,0.4737 ,0.4670 ,0.4600 ,0.4529 ,0.4458 ,0.4387 ,0.4318 ,0.4252 ,0.4188 ,0.4128 ,0.4071 ,0.4019 ,0.3970 ,0.3925 ,0.3885 ,0.3848 ,0.3816 ,0.3788 ,0.3763 ,0.3743 ,0.3727 ,0.3715 ,0.3707 ,0.3703 ,0.3704 ,0.3708 ,0.3716 ,0.3728 ,0.3745 ,0.3766 ,0.3791 ,0.3820 ,0.3854 ,0.3893 ,0.3936 ,0.3984 ,0.4037 ,0.4094 ,0.4157 ,0.4226 ,0.4299 ,0.4378 ,0.4462 ,0.4552 ,0.4646 ,0.4746 ,0.4851 ,0.4959 ,0.5071 ,
0.2282 ,0.2827 ,0.3406 ,0.4003 ,0.4607 ,0.5214 ,0.5817 ,0.6412 ,0.6996 ,0.7566 ,0.8119 ,0.8652 ,0.9163 ,0.9649 ,1.0108 ,1.0538 ,1.0936 ,1.1300 ,1.1629 ,1.1921 ,1.2175 ,1.2387 ,1.2558 ,1.2686 ,1.2769 ,1.2807 ,1.2799 ,1.2744 ,1.2641 ,1.2490 ,1.2290 ,1.2042 ,1.1745 ,1.1399 ,1.1005 ,1.0563 ,1.0074 ,0.9539 ,0.8958 ,0.8333 ,0.7666 ,0.6959 ,0.6215 ,0.5437 ,0.4632 ,0.3811 ,0.2995 ,0.2237 ,0.1682 ,0.1621 ,0.2141 ,0.2976 ,0.3951 ,0.4996 ,0.6085 ,0.7205 ,0.8347 ,0.9505 ,1.0676 ,1.1855 ,1.3039 ,1.4225 ,1.5410 ,1.6590 ,1.7762 ,1.8925 ,2.0074 ,2.1207 ,2.2322 ,2.3416 ,2.4485 ,2.5528 ,2.6542 ,2.7524 ,2.8473 ,2.9386 ,3.0260 ,3.1094 ,3.1886 ,3.2633 ,3.3335 ,3.3989 ,3.4594 ,3.5149 ,3.5652 ,3.6102 ,3.6498 ,3.6839 ,3.7125 ,3.7355 ,3.7528 ,3.7645 ,3.7704 ,3.7706 ,3.7652 ,3.7540 ,3.7373 ,3.7150 ,3.6872 ,3.6539 ,3.6154 ,3.5716 ,3.5228 ,3.4690 ,3.4104 ,3.3472 ,3.2795 ,3.2075 ,3.1314 ,3.0515 ,2.9679 ,2.8808 ,2.7905 ,2.6973 ,2.6013 ,2.5028 ,2.4022 ,2.2995 ,2.1952 ,2.0896 ,1.9828 ,1.8751 ,1.7669 ,1.6585 ,1.5501 ,1.4421 ,1.3348 ,1.2285 ,1.1234 ,1.0201 ,0.9189 ,0.8202 ,0.7245 ,0.6326 ,0.5452 ,0.4636 ,0.3898 ,0.3267 ,0.2788 ,0.2515 ,0.2483 ,0.2669 ,0.3003 ,0.3418 ,0.3866 ,0.4319 ,0.4758 ,0.5172 ,0.5555 ,0.5902 ,0.6211 ,0.6478 ,0.6702 ,0.6883 ,0.7019 ,0.7111 ,0.7159 ,0.7162 ,0.7121 ,0.7037 ,0.6911 ,0.6744 ,0.6537 ,0.6291 ,0.6007 ,0.5689 ,0.5337 ,0.4954 ,0.4543 ,0.4108 ,0.3651 ,0.3180 ,0.2702 ,0.2234 ,0.1803 ,0.1468 ,0.1326 ,0.1453 ,0.1804 ,0.2282 ,
0.5063 ,0.4975 ,0.4893 ,0.4816 ,0.4744 ,0.4677 ,0.4615 ,0.4558 ,0.4506 ,0.4458 ,0.4415 ,0.4375 ,0.4340 ,0.4309 ,0.4282 ,0.4259 ,0.4238 ,0.4222 ,0.4208 ,0.4198 ,0.4190 ,0.4185 ,0.4183 ,0.4183 ,0.4185 ,0.4189 ,0.4196 ,0.4204 ,0.4213 ,0.4225 ,0.4237 ,0.4251 ,0.4266 ,0.4282 ,0.4299 ,0.4318 ,0.4337 ,0.4357 ,0.4378 ,0.4399 ,0.4422 ,0.4445 ,0.4469 ,0.4494 ,0.4520 ,0.4547 ,0.4575 ,0.4604 ,0.4635 ,0.4666 ,0.4700 ,0.4734 ,0.4771 ,0.4809 ,0.4850 ,0.4893 ,0.4939 ,0.4989 ,0.5042 ,0.5099 ,0.5160 ,0.5227 ,0.5299 ,0.5378 ,0.5464 ,0.5559 ,0.5662 ,0.5777 ,0.5903 ,0.6043 ,0.6199 ,0.6372 ,0.6565 ,0.6782 ,0.7025 ,0.7301 ,0.7613 ,0.7970 ,0.8379 ,0.8852 ,0.9403 ,1.0052 ,1.0822 ,1.1749 ,1.2881 ,1.4286 ,1.6060 ,1.8326 ,2.1169 ,2.4211 ,2.6317 ,2.7392 ,2.7896 ,2.7910 ,2.7270 ,2.5721 ,2.3249 ,2.0369 ,1.7678 ,1.5420 ,1.3590 ,1.2114 ,1.0913 ,0.9925 ,0.9102 ,0.8410 ,0.7821 ,0.7316 ,0.6879 ,0.6499 ,0.6166 ,0.5873 ,0.5614 ,0.5385 ,0.5181 ,0.4999 ,0.4837 ,0.4692 ,0.4563 ,0.4447 ,0.4345 ,0.4253 ,0.4173 ,0.4102 ,0.4040 ,0.3987 ,0.3942 ,0.3904 ,0.3874 ,0.3850 ,0.3834 ,0.3824 ,0.3820 ,0.3823 ,0.3832 ,0.3848 ,0.3870 ,0.3899 ,0.3935 ,0.3977 ,0.4028 ,0.4085 ,0.4151 ,0.4225 ,0.4308 ,0.4401 ,0.4503 ,0.4617 ,0.4741 ,0.4878 ,0.5028 ,0.5191 ,0.5367 ,0.5557 ,0.5759 ,0.5972 ,0.6189 ,0.6404 ,0.6604 ,0.6773 ,0.6895 ,0.6960 ,0.6966 ,0.6924 ,0.6845 ,0.6740 ,0.6620 ,0.6490 ,0.6356 ,0.6220 ,0.6085 ,0.5953 ,0.5825 ,0.5701 ,0.5581 ,0.5467 ,0.5358 ,0.5254 ,0.5156 ,0.5063 ,
0.3963 ,0.3673 ,0.3358 ,0.3023 ,0.2675 ,0.2326 ,0.1996 ,0.1717 ,0.1542 ,0.1530 ,0.1703 ,0.2026 ,0.2451 ,0.2939 ,0.3468 ,0.4022 ,0.4594 ,0.5177 ,0.5765 ,0.6355 ,0.6942 ,0.7524 ,0.8098 ,0.8661 ,0.9209 ,0.9742 ,1.0255 ,1.0748 ,1.1216 ,1.1660 ,1.2075 ,1.2460 ,1.2814 ,1.3134 ,1.3420 ,1.3668 ,1.3877 ,1.4047 ,1.4176 ,1.4263 ,1.4306 ,1.4305 ,1.4260 ,1.4168 ,1.4030 ,1.3846 ,1.3615 ,1.3337 ,1.3012 ,1.2640 ,1.2221 ,1.1756 ,1.1246 ,1.0691 ,1.0091 ,0.9449 ,0.8765 ,0.8041 ,0.7277 ,0.6476 ,0.5641 ,0.4774 ,0.3879 ,0.2966 ,0.2053 ,0.1220 ,0.0885 ,0.1501 ,0.2457 ,0.3501 ,0.4585 ,0.5693 ,0.6819 ,0.7956 ,0.9103 ,1.0255 ,1.1410 ,1.2564 ,1.3715 ,1.4861 ,1.5998 ,1.7123 ,1.8235 ,1.9331 ,2.0408 ,2.1463 ,2.2494 ,2.3499 ,2.4476 ,2.5422 ,2.6335 ,2.7213 ,2.8053 ,2.8855 ,2.9616 ,3.0335 ,3.1009 ,3.1638 ,3.2220 ,3.2754 ,3.3239 ,3.3673 ,3.4056 ,3.4387 ,3.4665 ,3.4890 ,3.5062 ,3.5180 ,3.5245 ,3.5255 ,3.5212 ,3.5116 ,3.4968 ,3.4767 ,3.4514 ,3.4212 ,3.3859 ,3.3458 ,3.3010 ,3.2516 ,3.1978 ,3.1396 ,3.0774 ,3.0112 ,2.9412 ,2.8677 ,2.7909 ,2.7109 ,2.6281 ,2.5425 ,2.4545 ,2.3643 ,2.2721 ,2.1783 ,2.0830 ,1.9865 ,1.8891 ,1.7911 ,1.6927 ,1.5942 ,1.4959 ,1.3980 ,1.3010 ,1.2050 ,1.1104 ,1.0174 ,0.9266 ,0.8381 ,0.7524 ,0.6701 ,0.5916 ,0.5179 ,0.4498 ,0.3887 ,0.3365 ,0.2957 ,0.2688 ,0.2574 ,0.2608 ,0.2761 ,0.2991 ,0.3262 ,0.3548 ,0.3831 ,0.4097 ,0.4340 ,0.4553 ,0.4732 ,0.4877 ,0.4984 ,0.5052 ,0.5082 ,0.5072 ,0.5024 ,0.4937 ,0.4812 ,0.4651 ,0.4455 ,0.4224 ,0.3963 ,
0.3984 ,0.4039 ,0.4099 ,0.4162 ,0.4228 ,0.4295 ,0.4362 ,0.4426 ,0.4484 ,0.4534 ,0.4572 ,0.4594 ,0.4601 ,0.4591 ,0.4568 ,0.4532 ,0.4489 ,0.4440 ,0.4388 ,0.4335 ,0.4282 ,0.4230 ,0.4181 ,0.4134 ,0.4090 ,0.4050 ,0.4013 ,0.3979 ,0.3949 ,0.3922 ,0.3899 ,0.3880 ,0.3864 ,0.3851 ,0.3841 ,0.3835 ,0.3833 ,0.3833 ,0.3837 ,0.3844 ,0.3854 ,0.3868 ,0.3885 ,0.3905 ,0.3928 ,0.3955 ,0.3986 ,0.4020 ,0.4057 ,0.4099 ,0.4144 ,0.4193 ,0.4247 ,0.4306 ,0.4369 ,0.4437 ,0.4511 ,0.4590 ,0.4676 ,0.4769 ,0.4868 ,0.4975 ,0.5091 ,0.5216 ,0.5350 ,0.5495 ,0.5651 ,0.5820 ,0.6003 ,0.6201 ,0.6414 ,0.6646 ,0.6897 ,0.7169 ,0.7464 ,0.7784 ,0.8132 ,0.8509 ,0.8919 ,0.9364 ,0.9848 ,1.0371 ,1.0938 ,1.1550 ,1.2210 ,1.2917 ,1.3672 ,1.4474 ,1.5318 ,1.6200 ,1.7111 ,1.8041 ,1.8978 ,1.9906 ,2.0810 ,2.1675 ,2.2486 ,2.3235 ,2.3916 ,2.4530 ,2.5082 ,2.5577 ,2.6002 ,2.6229 ,2.5891 ,2.5108 ,2.4225 ,2.3335 ,2.2461 ,2.1610 ,2.0786 ,1.9991 ,1.9228 ,1.8497 ,1.7800 ,1.7137 ,1.6509 ,1.5914 ,1.5353 ,1.4823 ,1.4323 ,1.3851 ,1.3405 ,1.2982 ,1.2580 ,1.2195 ,1.1823 ,1.1460 ,1.1101 ,1.0742 ,1.0376 ,1.0002 ,0.9617 ,0.9223 ,0.8825 ,0.8429 ,0.8044 ,0.7673 ,0.7322 ,0.6993 ,0.6687 ,0.6403 ,0.6141 ,0.5899 ,0.5677 ,0.5474 ,0.5287 ,0.5115 ,0.4958 ,0.4814 ,0.4682 ,0.4561 ,0.4451 ,0.4351 ,0.4260 ,0.4177 ,0.4102 ,0.4034 ,0.3974 ,0.3920 ,0.3873 ,0.3832 ,0.3796 ,0.3767 ,0.3742 ,0.3723 ,0.3709 ,0.3701 ,0.3697 ,0.3698 ,0.3705 ,0.3716 ,0.3732 ,0.3753 ,0.3779 ,0.3810 ,0.3847 ,0.3888 ,0.3933 ,0.3984 ,
0.7190 ,0.7251 ,0.7277 ,0.7269 ,0.7228 ,0.7154 ,0.7049 ,0.6912 ,0.6746 ,0.6550 ,0.6327 ,0.6077 ,0.5802 ,0.5503 ,0.5182 ,0.4840 ,0.4480 ,0.4101 ,0.3708 ,0.3301 ,0.2882 ,0.2454 ,0.2021 ,0.1586 ,0.1157 ,0.0758 ,0.0480 ,0.0557 ,0.0900 ,0.1312 ,0.1739 ,0.2167 ,0.2590 ,0.3005 ,0.3408 ,0.3799 ,0.4174 ,0.4532 ,0.4872 ,0.5192 ,0.5492 ,0.5769 ,0.6024 ,0.6254 ,0.6459 ,0.6639 ,0.6794 ,0.6922 ,0.7024 ,0.7100 ,0.7150 ,0.7176 ,0.7177 ,0.7156 ,0.7114 ,0.7052 ,0.6975 ,0.6885 ,0.6787 ,0.6684 ,0.6583 ,0.6489 ,0.6411 ,0.6355 ,0.6330 ,0.6345 ,0.6405 ,0.6519 ,0.6690 ,0.6921 ,0.7214 ,0.7567 ,0.7977 ,0.8441 ,0.8954 ,0.9511 ,1.0108 ,1.0741 ,1.1403 ,1.2092 ,1.2803 ,1.3532 ,1.4276 ,1.5031 ,1.5794 ,1.6563 ,1.7333 ,1.8102 ,1.8868 ,1.9628 ,2.0380 ,2.1120 ,2.1847 ,2.2558 ,2.3252 ,2.3926 ,2.4577 ,2.5205 ,2.5808 ,2.6382 ,2.6928 ,2.7443 ,2.7926 ,2.8375 ,2.8790 ,2.9168 ,2.9509 ,2.9811 ,3.0075 ,3.0299 ,3.0481 ,3.0623 ,3.0723 ,3.0781 ,3.0796 ,3.0769 ,3.0700 ,3.0588 ,3.0433 ,3.0237 ,2.9999 ,2.9720 ,2.9400 ,2.9040 ,2.8642 ,2.8205 ,2.7732 ,2.7222 ,2.6678 ,2.6100 ,2.5490 ,2.4850 ,2.4180 ,2.3483 ,2.2760 ,2.2012 ,2.1243 ,2.0453 ,1.9644 ,1.8819 ,1.7979 ,1.7127 ,1.6264 ,1.5393 ,1.4515 ,1.3634 ,1.2751 ,1.1868 ,1.0988 ,1.0114 ,0.9247 ,0.8391 ,0.7549 ,0.6723 ,0.5919 ,0.5140 ,0.4394 ,0.3692 ,0.3050 ,0.2498 ,0.2085 ,0.1875 ,0.1910 ,0.2152 ,0.2521 ,0.2950 ,0.3401 ,0.3852 ,0.4289 ,0.4707 ,0.5099 ,0.5463 ,0.5797 ,0.6098 ,0.6366 ,0.6600 ,0.6800 ,0.6965 ,0.7095 ,0.7190 ,
0.4892 ,0.5021 ,0.5048 ,0.4904 ,0.4764 ,0.4638 ,0.4525 ,0.4425 ,0.4336 ,0.4258 ,0.4190 ,0.4131 ,0.4081 ,0.4039 ,0.4005 ,0.3979 ,0.3960 ,0.3948 ,0.3944 ,0.3946 ,0.3955 ,0.3971 ,0.3994 ,0.4024 ,0.4062 ,0.4107 ,0.4160 ,0.4221 ,0.4291 ,0.4370 ,0.4459 ,0.4558 ,0.4668 ,0.4790 ,0.4924 ,0.5072 ,0.5235 ,0.5413 ,0.5609 ,0.5823 ,0.6057 ,0.6313 ,0.6591 ,0.6894 ,0.7223 ,0.7577 ,0.7959 ,0.8367 ,0.8801 ,0.9255 ,0.9723 ,1.0188 ,1.0610 ,1.0858 ,1.0752 ,1.0430 ,1.0058 ,0.9684 ,0.9324 ,0.8982 ,0.8660 ,0.8360 ,0.8081 ,0.7824 ,0.7588 ,0.7371 ,0.7175 ,0.6997 ,0.6838 ,0.6695 ,0.6570 ,0.6461 ,0.6367 ,0.6288 ,0.6223 ,0.6173 ,0.6136 ,0.6113 ,0.6104 ,0.6109 ,0.6127 ,0.6160 ,0.6208 ,0.6271 ,0.6350 ,0.6446 ,0.6560 ,0.6693 ,0.6848 ,0.7026 ,0.7230 ,0.7462 ,0.7725 ,0.8024 ,0.8362 ,0.8744 ,0.9172 ,0.9646 ,1.0153 ,1.0653 ,1.1100 ,1.1506 ,1.1910 ,1.2337 ,1.2797 ,1.3295 ,1.3828 ,1.4388 ,1.4955 ,1.5501 ,1.5979 ,1.6337 ,1.6516 ,1.6478 ,1.6217 ,1.5765 ,1.5177 ,1.4516 ,1.3835 ,1.3170 ,1.2545 ,1.1970 ,1.1451 ,1.0985 ,1.0571 ,1.0202 ,0.9872 ,0.9567 ,0.9264 ,0.8921 ,0.8515 ,0.8083 ,0.7665 ,0.7279 ,0.6928 ,0.6609 ,0.6322 ,0.6061 ,0.5826 ,0.5612 ,0.5419 ,0.5243 ,0.5084 ,0.4939 ,0.4807 ,0.4688 ,0.4579 ,0.4481 ,0.4393 ,0.4313 ,0.4241 ,0.4177 ,0.4121 ,0.4071 ,0.4028 ,0.3991 ,0.3960 ,0.3935 ,0.3916 ,0.3902 ,0.3894 ,0.3891 ,0.3893 ,0.3901 ,0.3914 ,0.3933 ,0.3957 ,0.3987 ,0.4023 ,0.4065 ,0.4113 ,0.4168 ,0.4229 ,0.4298 ,0.4375 ,0.4460 ,0.4554 ,0.4657 ,0.4770 ,0.4892 ,
0.7505 ,0.7777 ,0.8023 ,0.8240 ,0.8428 ,0.8584 ,0.8707 ,0.8795 ,0.8846 ,0.8861 ,0.8837 ,0.8774 ,0.8672 ,0.8529 ,0.8346 ,0.8122 ,0.7857 ,0.7551 ,0.7204 ,0.6817 ,0.6390 ,0.5925 ,0.5422 ,0.4884 ,0.4312 ,0.3712 ,0.3089 ,0.2457 ,0.1848 ,0.1354 ,0.1197 ,0.1538 ,0.2184 ,0.2962 ,0.3808 ,0.4698 ,0.5620 ,0.6567 ,0.7534 ,0.8518 ,0.9516 ,1.0525 ,1.1541 ,1.2564 ,1.3589 ,1.4614 ,1.5638 ,1.6656 ,1.7668 ,1.8670 ,1.9660 ,2.0635 ,2.1594 ,2.2533 ,2.3452 ,2.4346 ,2.5215 ,2.6055 ,2.6866 ,2.7645 ,2.8390 ,2.9099 ,2.9771 ,3.0403 ,3.0995 ,3.1545 ,3.2052 ,3.2514 ,3.2930 ,3.3299 ,3.3621 ,3.3893 ,3.4117 ,3.4291 ,3.4415 ,3.4489 ,3.4512 ,3.4484 ,3.4406 ,3.4278 ,3.4099 ,3.3871 ,3.3594 ,3.3269 ,3.2897 ,3.2478 ,3.2014 ,3.1505 ,3.0953 ,3.0360 ,2.9727 ,2.9056 ,2.8347 ,2.7604 ,2.6827 ,2.6020 ,2.5183 ,2.4318 ,2.3429 ,2.2517 ,2.1584 ,2.0633 ,1.9665 ,1.8685 ,1.7692 ,1.6691 ,1.5684 ,1.4672 ,1.3659 ,1.2647 ,1.1638 ,1.0634 ,0.9639 ,0.8654 ,0.7683 ,0.6726 ,0.5788 ,0.4870 ,0.3977 ,0.3112 ,0.2285 ,0.1514 ,0.0880 ,0.0728 ,0.1190 ,0.1815 ,0.2452 ,0.3070 ,0.3659 ,0.4215 ,0.4735 ,0.5218 ,0.5662 ,0.6066 ,0.6430 ,0.6753 ,0.7036 ,0.7278 ,0.7479 ,0.7639 ,0.7760 ,0.7840 ,0.7882 ,0.7886 ,0.7852 ,0.7782 ,0.7678 ,0.7540 ,0.7371 ,0.7172 ,0.6945 ,0.6693 ,0.6419 ,0.6124 ,0.5814 ,0.5492 ,0.5162 ,0.4830 ,0.4505 ,0.4193 ,0.3905 ,0.3655 ,0.3455 ,0.3320 ,0.3261 ,0.3285 ,0.3390 ,0.3568 ,0.3808 ,0.4096 ,0.4418 ,0.4764 ,0.5123 ,0.5488 ,0.5853 ,0.6212 ,0.6560 ,0.6894 ,0.7210 ,0.7505 ,
0.6044 ,0.6291 ,0.6553 ,0.6827 ,0.7104 ,0.7370 ,0.7605 ,0.7787 ,0.7895 ,0.7924 ,0.7880 ,0.7779 ,0.7637 ,0.7469 ,0.7284 ,0.7091 ,0.6894 ,0.6698 ,0.6506 ,0.6318 ,0.6138 ,0.5965 ,0.5800 ,0.5645 ,0.5498 ,0.5360 ,0.5232 ,0.5113 ,0.5002 ,0.4901 ,0.4808 ,0.4724 ,0.4648 ,0.4580 ,0.4520 ,0.4468 ,0.4423 ,0.4386 ,0.4356 ,0.4334 ,0.4319 ,0.4311 ,0.4311 ,0.4318 ,0.4333 ,0.4356 ,0.4387 ,0.4427 ,0.4476 ,0.4534 ,0.4602 ,0.4681 ,0.4772 ,0.4876 ,0.4993 ,0.5127 ,0.5277 ,0.5447 ,0.5638 ,0.5854 ,0.6099 ,0.6377 ,0.6693 ,0.7055 ,0.7471 ,0.7954 ,0.8517 ,0.9182 ,0.9974 ,1.0934 ,1.2114 ,1.3597 ,1.5512 ,1.8070 ,2.1647 ,2.6978 ,3.5700 ,5.1881 ,5.9780 ,4.8146 ,3.9491 ,3.2954 ,2.7717 ,2.3431 ,2.0003 ,1.7326 ,1.5242 ,1.3603 ,1.2292 ,1.1226 ,1.0346 ,0.9611 ,0.8988 ,0.8455 ,0.7996 ,0.7597 ,0.7248 ,0.6940 ,0.6668 ,0.6427 ,0.6211 ,0.6018 ,0.5845 ,0.5690 ,0.5549 ,0.5422 ,0.5307 ,0.5204 ,0.5109 ,0.5024 ,0.4947 ,0.4876 ,0.4812 ,0.4754 ,0.4702 ,0.4654 ,0.4611 ,0.4571 ,0.4535 ,0.4503 ,0.4473 ,0.4446 ,0.4421 ,0.4397 ,0.4376 ,0.4355 ,0.4336 ,0.4317 ,0.4299 ,0.4281 ,0.4263 ,0.4245 ,0.4226 ,0.4207 ,0.4187 ,0.4166 ,0.4144 ,0.4122 ,0.4099 ,0.4076 ,0.4052 ,0.4028 ,0.4004 ,0.3981 ,0.3958 ,0.3937 ,0.3916 ,0.3898 ,0.3881 ,0.3866 ,0.3854 ,0.3844 ,0.3838 ,0.3835 ,0.3835 ,0.3839 ,0.3847 ,0.3860 ,0.3877 ,0.3899 ,0.3925 ,0.3958 ,0.3996 ,0.4039 ,0.4090 ,0.4147 ,0.4212 ,0.4284 ,0.4365 ,0.4455 ,0.4555 ,0.4665 ,0.4787 ,0.4921 ,0.5069 ,0.5231 ,0.5409 ,0.5603 ,0.5814 ,0.6044 ,
0.8800 ,0.9232 ,0.9634 ,1.0003 ,1.0339 ,1.0638 ,1.0900 ,1.1122 ,1.1304 ,1.1444 ,1.1541 ,1.1594 ,1.1602 ,1.1564 ,1.1480 ,1.1349 ,1.1171 ,1.0945 ,1.0673 ,1.0353 ,0.9986 ,0.9573 ,0.9114 ,0.8611 ,0.8064 ,0.7476 ,0.6849 ,0.6185 ,0.5489 ,0.4767 ,0.4030 ,0.3297 ,0.2611 ,0.2067 ,0.1849 ,0.2105 ,0.2736 ,0.3567 ,0.4505 ,0.5506 ,0.6550 ,0.7624 ,0.8720 ,0.9834 ,1.0961 ,1.2097 ,1.3238 ,1.4381 ,1.5523 ,1.6661 ,1.7793 ,1.8914 ,2.0023 ,2.1116 ,2.2191 ,2.3245 ,2.4276 ,2.5281 ,2.6258 ,2.7204 ,2.8117 ,2.8994 ,2.9834 ,3.0634 ,3.1393 ,3.2109 ,3.2779 ,3.3403 ,3.3979 ,3.4505 ,3.4980 ,3.5404 ,3.5774 ,3.6090 ,3.6352 ,3.6559 ,3.6710 ,3.6806 ,3.6845 ,3.6828 ,3.6755 ,3.6626 ,3.6442 ,3.6204 ,3.5911 ,3.5564 ,3.5166 ,3.4716 ,3.4215 ,3.3666 ,3.3070 ,3.2428 ,3.1742 ,3.1013 ,3.0245 ,2.9437 ,2.8593 ,2.7716 ,2.6806 ,2.5866 ,2.4900 ,2.3908 ,2.2895 ,2.1861 ,2.0811 ,1.9746 ,1.8669 ,1.7583 ,1.6491 ,1.5395 ,1.4298 ,1.3203 ,1.2112 ,1.1029 ,0.9955 ,0.8893 ,0.7847 ,0.6818 ,0.5810 ,0.4824 ,0.3865 ,0.2937 ,0.2046 ,0.1215 ,0.0577 ,0.0766 ,0.1439 ,0.2146 ,0.2832 ,0.3484 ,0.4098 ,0.4671 ,0.5201 ,0.5687 ,0.6128 ,0.6523 ,0.6873 ,0.7176 ,0.7432 ,0.7641 ,0.7804 ,0.7920 ,0.7990 ,0.8014 ,0.7993 ,0.7928 ,0.7820 ,0.7669 ,0.7478 ,0.7247 ,0.6978 ,0.6672 ,0.6331 ,0.5958 ,0.5554 ,0.5123 ,0.4665 ,0.4185 ,0.3687 ,0.3176 ,0.2661 ,0.2153 ,0.1682 ,0.1310 ,0.1157 ,0.1315 ,0.1706 ,0.2212 ,0.2770 ,0.3351 ,0.3941 ,0.4532 ,0.5119 ,0.5697 ,0.6262 ,0.6812 ,0.7343 ,0.7853 ,0.8339 ,0.8800 ,
